Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Sam Brischetto Park,Bon Villa Avenue,Hudson,Queensland,4860,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-17.52168719,145.9889661
Fred Drew Park,Palmerston Drive,Hudson,Queensland,4860,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-17.51502477,145.9937873
Anzac Park,Edith Street,Innisfail,Queensland,4860,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-17.52406506,146.0278857
Jack Fossey Park,Benwell Street,Innisfail,Queensland,4860,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-17.52355834,146.0325387
Fitzgerald Park,Esplanade,Innisfail,Queensland,4860,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-17.51981571,146.0310243
Warrina Lakes,Emily Street,Innisfail,Queensland,4860,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-17.51839405,146.0246337
Callandar Park 2,Ernest Street,Innisfail,Queensland,4860,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-17.51664911,146.0269338
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Wrights Park,Sherwood Street,East Innisfail,Queensland,4860,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-17.52870492,146.039882
Castor Park,Castor Street,Mourilyan Harbour,Queensland,4858,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-17.58434935,146.0404424
Wangan Sports Ground,Cheshire Street,Wangan,Queensland,4871,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-17.57451729,146.0085622
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sharpe Park,Polich Road,Germantown,Queensland,4871,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-17.66090163,145.962462
Centenary Park,Silkwood - Japoon Road,Silkwood,Queensland,4856,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-17.74117696,146.0143938
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Camp Area,Bingil Bay Road,Bingil Bay,Queensland,4852,TRUE,TRUE,Camping ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-17.82990204,146.0997934
Marc Park,Tully - Mission Beach Road,Mission Beach,Queensland,4852,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-17.87259629,146.0922595
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Alan Anderson Park,180 Lawnbrook Road West,Walliston,Western Australia,6076,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,FALSE,FALSE,-32.0056056,116.0829788
Pickering Brook,251 Pickering Brook Road,Pickering Brook,Western Australia,6076,TRUE,TRUE,Other,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,TRUE,FALSE,TRUE,FALSE,FALSE,-32.0346728,116.1319013
Kalamunda Bus Station,20-22 Meade Street,Kalamunda,Western Australia,6076,TRUE,TRUE,Bus station,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,TRUE,FALSE,FALSE,-31.97395651,116.057109
Fleming Reserve,39 Sorensen Road,High Wycombe,Western Australia,6057,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,TRUE,FALSE,TRUE,FALSE,FALSE,-31.94469571,115.9965445
Gooseberry Hill,42 Ledger Road,Gooseberry Hill,Western Australia,6076,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,FALSE,FALSE,-31.95597321,116.0578673
Hedley Jorgensen Park,Crescent Road,Kalamunda,Western Australia,6076,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,TRUE,FALSE,FALSE,-31.9721528,116.0648564
Kalamunda Library,8 Williams Street,Kalamunda,Western Australia,6076,TRUE,TRUE,Food outlet,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,FALSE,FALSE,TRUE,FALSE,FALSE,-31.97119288,116.0600093
Lesmurdie Falls,Falls Road,Lesmurdie,Western Australia,6076,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-31.99553312,116.0337223
Maida Vale Reserve,40B Acacia Road,Maida Vale,Western Australia,6057,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,FALSE,FALSE,-31.94912909,116.0260716
Stirk Park,Cnr Kalamunda & Headingly Roads,Kalamunda,Western Australia,6076,TRUE,TRUE,Park or reserve,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,DaylightHours,FALSE,FALSE,TRUE,FALSE,FALSE,-31.96935747,116.0551335
SKAMP Hall,22 Falls Road,Lesmurdie,Western Australia,6076,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,TRUE,FALSE,FALSE,-31.99239707,116.0508626
Town Hall Square,5 Barber Street,Kalamunda,Western Australia,6076,TRUE,TRUE,Park or reserve,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,FALSE,FALSE,TRUE,TRUE,FALSE,-31.97198965,116.0579888
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Town Beach,Friedman Way,Exmouth,Western Australia,6707,TRUE,TRUE,Car park,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-21.9453106,114.1397015
Visitors Centre,Murat Road,Exmouth,Western Australia,6707,TRUE,TRUE,Other,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,TRUE,TRUE,TRUE,FALSE,FALSE,-22.0190865,114.1117995
,,,,,,,,,,,,,,,,,,,,,,,,
Tantabiddi Boat Ramp,Yardie Creek Road,North West Cape,Western Australia,6707,FALSE,FALSE,Car park,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-21.91922,113.9788262
Frew Street,55 Frew Street,Thargomindah,Queensland,4492,TRUE,TRUE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,TRUE,FALSE,FALSE,-27.99456434,143.8213787
Fergies Roadhouse,33 Stafford Street,Thargomindah,Queensland,4492,TRUE,TRUE,Service station,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.99442957,143.8228463
Napunyah Caravan Park,45 Powell Street,Thargomindah,Queensland,4492,TRUE,TRUE,Caravan park,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.99712237,143.8252558
,,,,,,,,,,,,,,,,,,,,,,,,
William Simmons Memorial Park,Gore Highway,Millmerran,Queensland,4357,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.87681745,151.2580584
Bicentennial Park,Factory Lane,Millmerran,Queensland,4357,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.87448115,151.2677834
Anzac Memorial Park,Charlotte Street,Millmerran,Queensland,4357,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.87502444,151.270011
Lions Park,Edward Street,Millmerran,Queensland,4357,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.87469842,151.2743574
,,,,,,,,,,,,,,,,,,,,,,,,
Apex Park,Toowoomba - Cecil Plains Road,Cecil Plains,Queensland,4407,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.53269062,151.2045262
Short Street,Short Street,Beaudesert,Queensland,4285,TRUE,TRUE,Other,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.98728166,152.995396
Jubilee Park,Telemon Street,Beaudesert,Queensland,4285,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.9895395,152.9947928
Selwyn Park,Hopkins Street,Beaudesert,Queensland,4285,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.98912589,152.9900359
Darlington Park,Kerry Road,Darlington,Queensland,4285,TRUE,TRUE,Camping ground,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.18623186,153.0413241
Burgess Park,Christmas Creek Road,Southern Lamington,Queensland,4211,TRUE,TRUE,Camping ground,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.23893635,152.99585
Stinson Park,Christmas Creek Road,Southern Lamington,Queensland,4211,TRUE,TRUE,Camping ground,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.28729982,153.0360018
Tilley Park,Mount Lindesay Highway,Rathdowney,Queensland,4287,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.22161473,152.8589774
Collins Park,Collins Street,Rathdowney,Queensland,4287,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.21135412,152.8639323
Greenbank Meadows Park,Campbell Road,Greenbank,Queensland,4124,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.72763687,153.0031428
Pioneer Park ,Mount Lindesay Highway,Woodhill,Queensland,4285,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.90050994,152.973296
Paynes Bridge Park,Cusack Lane,Jimboomba,Queensland,4280,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.81913385,153.0017816
North Tamborine Park,Geissmann Street,Tamborine Mountain,Queensland,4272,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.92298362,153.1836499
Tully Park,Mount Lindesay Highway,North Maclean,Queensland,4280,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.78372921,153.0108736
Newstead Park,Rona Street,Logan Reserve,Queensland,4133,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.72817949,153.116847
Doughty Park,Geissmann Drive,Tamborine Mountain,Queensland,4272,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,AllHours,TRUE,FALSE,FALSE,FALSE,FALSE,-27.92814951,153.1851172
Staffsmith Park,Southport Avenue,Tamborine Mountain,Queensland,4272,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.92211697,153.2086813
Rosser Park ,Prospect Street,Tamborine Mountain,Queensland,4272,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.97299655,153.1968815
Tamborine Memorial Grounds,Waterford-Tamborine Road,Tamborine,Queensland,4270,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.8772353,153.1250571
Smith Park,Kidston Street,Canungra,Queensland,4275,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.01761469,153.1643722
Sharp Park,Beechmont Road,Witheren,Queensland,4275,TRUE,TRUE,Camping ground,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.04900123,153.1890703
Graceleigh Park,Beechmont Road,Beechmont,Queensland,4211,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.12535695,153.1869555
Rosins Lookout,Beechmont Road,Beechmont,Queensland,4211,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.10946075,153.2135541
Bigriggan Camping Reserve,Bigriggan Road,Rathdowney,Queensland,4287,TRUE,TRUE,Camping ground,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.1985516,152.7777735
Yellow Pinch Camping Reserve,Upper Logan Road,Mount Barney,Queensland,4287,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.25458044,152.7475182
Logan Village Community Centre,River Street,Logan Village,Queensland,4207,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.76768672,153.1051244
Flanagan Camping Reserve,Flanagan Reserve Road,Barney View,Queensland,4287,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,DaylightHours,FALSE,TRUE,FALSE,FALSE,FALSE,-28.21337191,152.7652437
North Tamborine,Knoll Road,Tamborine Mountain,Queensland,4272,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.92254701,153.185196
Mavor Park,Helen Street,Beaudesert,Queensland,4285,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.97381667,152.9916847
Kooralbyn,Wellington Bundock Drive,Kooralbyn,Queensland,4285,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-28.08623723,152.8440441
Greenbank Community Centre,145-167 Teviot Road,Greenbank,Queensland,4124,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-27.72927597,152.9831434
Middle Park,Beaudesert-Beenleigh Road,Tamborine,Queensland,4270,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.87974128,153.1306855
Everdell,Mount Lindesay Highway,Veresdale,Queensland,4285,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.93873083,152.9831959
Moriarty Park,Coburg Road,Canungra,Queensland,4275,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-28.01907655,153.1594418
Merv and Ollie Musch Park,Quinzeh Creek Road,Logan Village,Queensland,4207,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,Variable,FALSE,FALSE,FALSE,FALSE,FALSE,-27.76355961,153.1171135
Dapsang Drive Park,Dapsang Drive,Tamborine Mountain,Queensland,4272,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.92600588,153.1937362
Lions Park,Tom Enright Drive,Beaudesert,Queensland,4285,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.99199863,152.9932188
Junior Chamber Park,Brooklands Drive,Beaudesert,Queensland,4285,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.99478787,153.0183437
Rathdowney Memorial Grounds,Mount Lindesay Highway,Rathdowney,Queensland,4287,TRUE,TRUE,Sporting facility,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,AllHours,FALSE,TRUE,FALSE,FALSE,FALSE,-28.21210377,152.8642119
Brushwood Park,Brushwood Crescent,Cedar Grove,Queensland,4285,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,DaylightHours,FALSE,FALSE,TRUE,FALSE,FALSE,-27.85941724,152.9787581
Rotary Park,Cusack Lane,Jimboomba,Queensland,4280,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.83030679,153.0232491
Mount Tamborine Botanic Gardens,Kinabalu Drive,Tamborine Mountain,Queensland,4272,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,DaylightHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.9154251,153.2035672
Dick Westermann Park,Mount Lindesay Highway,Beaudesert,Queensland,4285,TRUE,TRUE,Park or reserve,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,AllHours,FALSE,FALSE,FALSE,FALSE,FALSE,-27.96867291,152.9945477
