Name,Address,Town,State,Postcode,Male,Female,FacilityType,AccessLimited,PaymentRequired,KeyRequired,Parking,AccessibleMale,AccessibleFemale,AccessibleUnisex,MLAK,ParkingAccessible,OpeningHours,BabyChange,Showers,DrinkingWater,SharpsDisposal,SanitaryDisposal,Latitude,Longitude
Centenary Park,Silkwood - Japoon Road,Silkwood,Queensland,4856,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-17.74117696,146.0143938
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Camp Area,Bingil Bay Road,Bingil Bay,Queensland,4852,true,true,Camping ground,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-17.82990204,146.0997934
Marc Park,Tully - Mission Beach Road,Mission Beach,Queensland,4852,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-17.87259629,146.0922595
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Alan Anderson Park,180 Lawnbrook Road West,Walliston,Western Australia,6076,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,AllHours,false,false,true,false,false,-32.00573662,116.08273845
Pickering Brook,251 Pickering Brook Road,Pickering Brook,Western Australia,6076,true,true,Other,false,false,false,true,false,false,true,false,true,AllHours,true,false,true,false,false,-32.03431628,116.13176399
Kalamunda Bus Station,20-22 Meade Street,Kalamunda,Western Australia,6076,true,true,Bus station,false,false,false,true,false,false,false,false,true,AllHours,false,false,true,false,false,-31.97395651,116.05710895
Fleming Reserve,39 Sorensen Road,High Wycombe,Western Australia,6057,true,true,Sporting facility,false,false,false,true,false,false,true,false,true,AllHours,true,false,true,false,false,-31.94469571,115.9965445
Gooseberry Hill,42 Ledger Road,Gooseberry Hill,Western Australia,6076,true,true,Park or reserve,false,false,false,true,false,false,false,false,true,AllHours,false,false,true,false,false,-31.95597321,116.05786734
Hedley Jorgensen Park,Crescent Road,Kalamunda,Western Australia,6076,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,true,false,false,-31.97223654,116.06496799
Kalamunda Library,8 Williams Street,Kalamunda,Western Australia,6076,true,true,Other,false,false,false,true,true,true,false,false,true,Variable,false,false,true,false,false,-31.97119288,116.06000933
Lesmurdie Falls,Falls Road,Lesmurdie,Western Australia,6076,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-31.99553312,116.03372231
Maida Vale Reserve,40B Acacia Road,Maida Vale,Western Australia,6057,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,AllHours,false,false,true,false,false,-31.94907811,116.02589133
Stirk Park,Cnr Kalamunda & Headingly Roads,Kalamunda,Western Australia,6076,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,AllHours,false,false,true,false,false,-31.96945213,116.05503051
SKAMP Hall,22 Falls Road,Lesmurdie,Western Australia,6076,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,AllHours,false,false,true,false,false,-31.99253538,116.049764
Town Hall Square,5 Barber Street,Kalamunda,Western Australia,6076,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,Variable,false,false,true,true,false,-31.97237555,116.05797167
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Town Beach,Friedman Way,Exmouth,Western Australia,6707,true,true,Car park,false,false,false,true,false,false,false,false,false,AllHours,false,true,false,false,false,-21.9453106,114.1397015
Visitors Centre,Murat Road,Exmouth,Western Australia,6707,true,true,Other,false,false,true,true,false,false,true,false,false,DaylightHours,true,true,true,false,false,-22.0190865,114.1117995
,,,,,,,,,,,,,,,,,,,,,,,,
Tantabiddi Boat Ramp,Yardie Creek Road,North West Cape,Western Australia,6707,false,false,Car park,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-21.91922,113.9788262
Frew Street,55 Frew Street,Thargomindah,Queensland,4492,true,true,Other,false,false,false,true,false,false,false,false,false,AllHours,false,true,true,false,false,-27.99456434,143.82137868
Fergies Roadhouse,33 Stafford Street,Thargomindah,Queensland,4492,true,true,Service station,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-27.99442957,143.82284626
Napunyah Caravan Park,45 Powell Street,Thargomindah,Queensland,4492,true,true,Caravan park,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-27.99712237,143.82525576
,,,,,,,,,,,,,,,,,,,,,,,,
William Simmons Memorial Park,Gore Highway,Millmerran,Queensland,4357,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-27.87681745,151.2580584
Bicentennial Park,Factory Lane,Millmerran,Queensland,4357,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-27.87448115,151.2677834
Anzac Memorial Park,Charlotte Street,Millmerran,Queensland,4357,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-27.87502444,151.270011
Lions Park,Edward Street,Millmerran,Queensland,4357,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-27.87469842,151.2743574
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Apex Park,Toowoomba - Cecil Plains Road,Cecil Plains,Queensland,4407,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-27.53269062,151.2045262
Short Street,Short Street,Beaudesert,Queensland,4285,true,true,Other,false,false,false,true,false,false,true,false,true,AllHours,false,false,false,false,false,-27.98728166,152.995396
Jubilee Park,Telemon Street,Beaudesert,Queensland,4285,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-27.9895395,152.9947928
Selwyn Park,Hopkins Street,Beaudesert,Queensland,4285,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-27.98912589,152.9900359
Darlington Park,Kerry Road,Darlington,Queensland,4285,true,true,Camping ground,false,false,false,true,true,true,false,false,true,DaylightHours,false,false,false,false,false,-28.18623186,153.0413241
Burgess Park,Christmas Creek Road,Southern Lamington,Queensland,4211,true,true,Camping ground,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-28.23893635,152.99585
Stinson Park,Christmas Creek Road,Southern Lamington,Queensland,4211,true,true,Camping ground,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-28.28729982,153.0360018
Tilley Park,Mount Lindesay Highway,Rathdowney,Queensland,4287,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-28.22161473,152.8589774
Collins Park,Collins Street,Rathdowney,Queensland,4287,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-28.21135412,152.8639323
Greenbank Meadows Park,Campbell Road,Greenbank,Queensland,4124,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-27.72763687,153.0031428
Pioneer Park ,Mount Lindesay Highway,Woodhill,Queensland,4285,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-27.90050994,152.973296
Paynes Bridge Park,Cusack Lane,Jimboomba,Queensland,4280,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-27.81913385,153.0017816
North Tamborine Park,Geissmann Street,Tamborine Mountain,Queensland,4272,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-27.92298362,153.1836499
Tully Park,Mount Lindesay Highway,North Maclean,Queensland,4280,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,Variable,false,false,false,false,false,-27.78372921,153.0108736
Newstead Park,Rona Street,Logan Reserve,Queensland,4133,true,true,Park or reserve,false,false,false,true,false,false,false,false,false,Variable,false,false,false,false,false,-27.72817949,153.116847
Doughty Park,Geissmann Drive,Tamborine Mountain,Queensland,4272,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,AllHours,true,false,false,false,false,-27.92814951,153.1851172
Staffsmith Park,Southport Avenue,Tamborine Mountain,Queensland,4272,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-27.92211697,153.2086813
Rosser Park ,Prospect Street,Tamborine Mountain,Queensland,4272,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-27.97299655,153.1968815
Tamborine Memorial Grounds,Waterford-Tamborine Road,Tamborine,Queensland,4270,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,AllHours,false,false,false,false,false,-27.8772353,153.1250571
Smith Park,Kidston Street,Canungra,Queensland,4275,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-28.01761469,153.1643722
Sharp Park,Beechmont Road,Witheren,Queensland,4275,true,true,Camping ground,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-28.04900123,153.1890703
Graceleigh Park,Beechmont Road,Beechmont,Queensland,4211,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,AllHours,false,false,false,false,false,-28.12535695,153.1869555
Rosins Lookout,Beechmont Road,Beechmont,Queensland,4211,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,AllHours,false,false,false,false,false,-28.10946075,153.2135541
Bigriggan Camping Reserve,Bigriggan Road,Rathdowney,Queensland,4287,true,true,Camping ground,false,false,false,false,false,false,false,false,false,DaylightHours,false,false,false,false,false,-28.1985516,152.7777735
Yellow Pinch Camping Reserve,Upper Logan Road,Mount Barney,Queensland,4287,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-28.25458044,152.7475182
Logan Village Community Centre,River Street,Logan Village,Queensland,4207,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-27.76768672,153.1051244
Flanagan Camping Reserve,Flanagan Reserve Road,Barney View,Queensland,4287,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,DaylightHours,false,true,false,false,false,-28.21337191,152.7652437
North Tamborine,Knoll Road,Tamborine Mountain,Queensland,4272,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-27.92254701,153.185196
Mavor Park,Helen Street,Beaudesert,Queensland,4285,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-27.97381667,152.9916847
Kooralbyn,Wellington Bundock Drive,Kooralbyn,Queensland,4285,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,DaylightHours,false,false,false,false,false,-28.08623723,152.8440441
Greenbank Community Centre,145-167 Teviot Road,Greenbank,Queensland,4124,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,true,false,false,false,-27.72927597,152.9831434
Middle Park,Beaudesert-Beenleigh Road,Tamborine,Queensland,4270,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-27.87974128,153.1306855
Everdell,Mount Lindesay Highway,Veresdale,Queensland,4285,true,true,Sporting facility,false,false,false,true,true,true,false,false,true,Variable,false,false,false,false,false,-27.93873083,152.9831959
Moriarty Park,Coburg Road,Canungra,Queensland,4275,true,true,Sporting facility,false,false,false,true,false,false,false,false,true,Variable,false,false,false,false,false,-28.01907655,153.1594418
Merv and Ollie Musch Park,Quinzeh Creek Road,Logan Village,Queensland,4207,true,true,Sporting facility,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-27.76355961,153.1171135
Dapsang Drive Park,Dapsang Drive,Tamborine Mountain,Queensland,4272,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,DaylightHours,false,false,false,false,false,-27.92600588,153.1937362
Lions Park,Tom Enright Drive,Beaudesert,Queensland,4285,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,DaylightHours,false,false,false,false,false,-27.99199863,152.99321878
Junior Chamber Park,Brooklands Drive,Beaudesert,Queensland,4285,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,AllHours,false,false,false,false,false,-27.99478787,153.0183437
Rathdowney Memorial Grounds,Mount Lindesay Highway,Rathdowney,Queensland,4287,true,true,Sporting facility,false,false,false,true,true,true,false,false,false,AllHours,false,true,false,false,false,-28.21210377,152.8642119
Brushwood Park,Brushwood Crescent,Cedar Grove,Queensland,4285,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,DaylightHours,false,false,true,false,false,-27.85941724,152.9787581
Rotary Park,Cusack Lane,Jimboomba,Queensland,4280,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-27.83030679,153.0232491
Mount Tamborine Botanic Gardens,Kinabalu Drive,Tamborine Mountain,Queensland,4272,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,DaylightHours,false,false,false,false,false,-27.9154251,153.2035672
Dick Westermann Park,Mount Lindesay Highway,Beaudesert,Queensland,4285,true,true,Park or reserve,false,false,false,true,true,true,false,false,true,AllHours,false,false,false,false,false,-27.96867291,152.9945477
Argyle Road Park,Argyle Road,Greenbank,Queensland,4124,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-27.72803112,152.9626232
Thorndon Park,Hamilton Terrace,Paradise,South Australia,5075,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,DaylightHours,false,false,false,false,false,-34.87507079,138.6899417
Jenkins Avenue Reserve,Maple Avenue,Rostrevor,South Australia,5073,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-34.8955965,138.6854855
The Gums Reserve,Shakespeare Avenue,Tranmere,South Australia,5073,false,false,Park or reserve,false,false,false,true,false,false,true,false,true,DaylightHours,true,false,false,true,true,-34.90790107,138.6649328
Lovell Reserve,Ryan Avenue,Athelstone,South Australia,5076,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-34.8683735,138.7039165
Fox Field Oval,Maryvale Road,Athelstone,South Australia,5076,true,true,Sporting facility,false,false,false,true,true,true,false,false,false,DaylightHours,false,false,false,false,false,-34.8809835,138.7012645
Shirley Avenue Reserve,Shirley Avenue,Tranmere,South Australia,5073,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-34.89767227,138.6642603
Max Amber Sports Field,Schulze Road,Athelstone,South Australia,5076,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-34.86938285,138.6930624
Etheridge Shire Hall,St George Street,Georgetown,Queensland,4871,true,true,Other,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-18.29279177,143.5496957
Heritage Park,High Street,Georgetown,Queensland,4871,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,AllHours,true,false,false,false,false,-18.29188807,143.5477345
Einasleigh Public Toilet,Baroota Street,Einasleigh,Queensland,4871,true,true,Park or reserve,false,false,false,true,false,false,true,false,false,AllHours,false,false,false,false,false,-18.51193658,144.0938149
Doug Talbot Park Ablutions,Central Road,Tom Price,Western Australia,6751,true,true,Park or reserve,false,false,false,false,false,false,true,false,true,Variable,true,true,false,true,true,-22.69426008,117.7946966
Lions Park,North Road,Tom Price,Western Australia,6751,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,Variable,false,false,false,true,false,-22.68820954,117.7922808
Clem Thompson Memorial Oval,Jacaranda Drive,Tom Price,Western Australia,6751,true,true,Sporting facility,false,false,true,true,true,true,false,false,true,Variable,false,false,false,false,false,-22.6945925,117.7986638
Tjiluna Oval,Willow Road,Tom Price,Western Australia,6751,true,true,Sporting facility,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-22.69649856,117.7964253
Area W Oval,Tanunda Street,Tom Price,Western Australia,6751,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-22.68202608,117.7817311
Shopping Centre,Mininer Lane,Paraburdoo,Western Australia,6754,true,true,Shopping centre,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-23.20013251,117.671459
Peter Sutherland Oval,Fortescue Road,Paraburdoo,Western Australia,6754,true,true,Sporting facility,false,false,false,true,true,true,false,false,false,AllHours,false,false,false,false,false,-23.19729563,117.6699297
,,,,,,,,,,,,,,,,,,,,,,,,
Apex Park,Currall Street,Narembeen,Western Australia,6369,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-32.06407649,118.39591
Chinatown,Carnarvon Street,Bilingurr,Western Australia,6725,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,true,false,-17.95478523,122.2428275
Town Beach,Robinson Street,Bilingurr,Western Australia,6725,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,Variable,false,false,true,true,true,-17.97137163,122.2351442
Cable Beach,Cable Beach Road West,Cable Beach,Western Australia,6726,true,true,Park or reserve,false,false,false,true,false,false,true,false,true,Variable,false,true,true,true,true,-17.92959276,122.2107098
Gantheaume Point,Gantheaume Point Road,Minyirr,Western Australia,6725,false,false,Park or reserve,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,true,false,-17.97451939,122.1819132
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Dennes Point,Nebraska Road,Dennes Point,Tasmania,7150,true,true,Park or reserve,false,false,false,true,true,true,false,false,false,AllHours,false,false,false,false,false,-43.06827702,147.34982194
Dru Point Reserve,,Margate,Tasmania,7054,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,DaylightHours,false,false,false,false,false,-43.02649722,147.2773993
,,,,,,,,,,,,,,,,,,,,,,,,
Gordon Oval,Channel Highway,Gordon,Tasmania,7150,false,false,Park or reserve,false,false,false,false,false,false,true,false,true,AllHours,false,false,false,false,false,-43.26149944,147.2424053
Kettering Oval,Channel Highway,Kettering,Tasmania,7155,true,true,Sporting facility,false,false,false,true,false,false,false,false,false,AllHours,false,false,false,false,false,-43.12549834,147.2474021
Margate Oval,Channel Highway,Margate,Tasmania,7054,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-43.02949741,147.2633996
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Silverwater Park,Channel Highway,Woodbridge,Tasmania,7162,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-43.16249872,147.2394031
,,,,,,,,,,,,,,,,,,,,,,,,
Taroona Beach,Niree Parade,Taroona,Tasmania,7053,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-42.95194387,147.35175971
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sandfly Hall,Sandfly Road,Longley,Tasmania,7150,false,false,Other,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-42.9844979,147.1953998
,,,,,,,,,,,,,,,,,,,,,,,,
Recreation Ground,,Currie,Tasmania,7256,true,true,Sporting facility,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-39.93338501,143.8487447
Huxley Street,Huxley Street,Currie,Tasmania,7256,true,true,Other,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,true,false,-39.92967156,143.85056523
,,,,,,,,,,,,,,,,,,,,,,,,
Pennys Lagoon,,Yambacoona,Tasmania,7256,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-39.65581764,144.0802126
Esplanade,Esplanade,Strahan,Tasmania,7468,true,true,Car park,false,false,false,true,true,true,false,false,true,AllHours,false,true,false,false,true,-42.15515834,145.3259068
Sticht Street,Sticht Street,Queenstown,Tasmania,7467,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-42.08079925,145.5559733
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Agnes St Rosebery,Agnes Street,Rosebery,Tasmania,7470,true,true,Car park,false,false,false,false,false,false,true,false,false,DaylightHours,false,false,false,false,false,-41.779581,145.539552
Howards Park Zeehan,121 MAIN ST,Zeehan,Tasmania,7469,false,false,Park or reserve,false,false,false,false,false,false,true,false,false,Variable,false,false,false,false,false,-41.8832,145.33617
Purkiss Reserve,Ambrose Street,Tennant Creek,Northern Territory,0860,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-19.64425881,134.1930998
Swimming Pool,Ambrose Street,Tennant Creek,Northern Territory,0860,true,true,Sporting facility,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-19.64513876,134.1940042
Public Library,Peko Road,Tennant Creek,Northern Territory,0860,true,true,Other,false,false,false,false,true,true,false,false,false,Variable,false,false,false,false,false,-19.64667868,134.1960574
Mary Ann Dam,Stuart Highway,Tennant Creek,Northern Territory,0860,true,true,Park or reserve,false,false,false,false,true,true,false,false,false,AllHours,false,false,false,false,false,-19.6063735,134.1996433
Endeavour Square,Chesterfield Circuit,Nhulunbuy,Northern Territory,0880,true,true,Other,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-12.18407951,136.7864346
Swim Pool,Mirimina Street,Nhulunbuy,Northern Territory,0880,true,true,Sporting facility,false,false,false,false,false,false,false,false,false,Variable,false,false,false,false,false,-12.18451239,136.787983
,,,,,,,,,,,,,,,,,,,,,,,,
Lakeside Terrace,Lakeside Terrace,Robe,South Australia,5276,true,true,Park or reserve,false,false,false,false,false,false,true,false,false,AllHours,false,false,false,false,false,-37.16993727,139.7689301
Esplanade,Esplanade,Robe,South Australia,5276,true,true,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.16469457,139.7819826
Lipson Park,Lipson Park,Robe,South Australia,5276,false,false,Park or reserve,false,false,false,false,false,false,false,false,false,AllHours,false,false,false,false,false,-37.16361596,139.7515847
